name,num_loops,num_vec_loops,num_par_loops,num_par_dep_loops,num_vec_dep_loops,raw_dep,war_dep,waw_dep,num_bbs,num_edges
atax_N2000,5,1,0,4,3,2,2,4,17,20
atax_N2100,5,1,0,4,3,2,2,4,17,20
atax_N2200,5,1,0,4,3,2,2,4,17,20
atax_N2300,5,1,0,4,3,2,2,4,17,20
atax_N2400,5,1,0,4,3,2,2,4,17,20
atax_N2500,5,1,0,4,3,2,2,4,17,20
atax_N2600,5,1,0,4,3,2,2,4,17,20
atax_N2700,5,1,0,4,3,2,2,4,17,20
atax_N2800,5,1,0,4,3,2,2,4,17,20
atax_N2900,5,1,0,4,3,2,2,4,17,20
atax_N3000,5,1,0,4,3,2,2,4,17,20
atax_N3100,5,1,0,4,3,2,2,4,17,20
atax_N3200,5,1,0,4,3,2,2,4,17,20
atax_N3300,5,1,0,4,3,2,2,4,17,20
atax_N3400,5,1,0,4,3,2,2,4,17,20
atax_N3500,5,1,0,4,3,2,2,4,17,20
atax_N3600,5,1,0,4,3,2,2,4,17,20
atax_N3700,5,1,0,4,3,2,2,4,17,20
atax_N3800,5,1,0,4,3,2,2,4,17,20
atax_N3900,5,1,0,4,3,2,2,4,17,20
atax_N4000,5,1,0,4,3,2,2,4,17,20
bicg_N256,4,1,0,3,2,1,1,3,13,15
bicg_N300,4,1,0,3,2,1,1,3,13,15
bicg_N400,4,1,0,3,2,1,1,3,13,15
bicg_N512,4,1,0,3,2,1,1,3,13,15
bicg_N600,4,1,0,3,2,1,1,3,13,15
bicg_N700,4,1,0,3,2,1,1,3,13,15
bicg_N800,4,1,0,3,2,1,1,3,13,15
bicg_N900,4,1,0,3,2,1,1,3,13,15
bicg_N1024,4,1,0,3,2,1,1,3,13,15
bicg_N1100,4,1,0,3,2,1,1,3,13,15
bicg_N1200,4,1,0,3,2,1,1,3,13,15
bicg_N1300,4,1,0,3,2,1,1,3,13,15
bicg_N1400,4,1,0,3,2,1,1,3,13,15
bicg_N1500,4,1,0,3,2,1,1,3,13,15
bicg_N1600,4,1,0,3,2,1,1,3,13,15
bicg_N1700,4,1,0,3,2,1,1,3,13,15
bicg_N1800,4,1,0,3,2,1,1,3,13,15
bicg_N1900,4,1,0,3,2,1,1,3,13,15
bicg_N2000,4,1,0,3,2,1,1,3,13,15
bicg_N2100,4,1,0,3,2,1,1,3,13,15
bicg_N2200,4,1,0,3,2,1,1,3,13,15
bicg_N2300,4,1,0,3,2,1,1,3,13,15
bicg_N2400,4,1,0,3,2,1,1,3,13,15
bicg_N2500,4,1,0,3,2,1,1,3,13,15
bicg_N2600,4,1,0,3,2,1,1,3,13,15
bicg_N2700,4,1,0,3,2,1,1,3,13,15
bicg_N2800,4,1,0,3,2,1,1,3,13,15
bicg_N2900,4,1,0,3,2,1,1,3,13,15
bicg_N3000,4,1,0,3,2,1,1,3,13,15
bicg_N3100,4,1,0,3,2,1,1,3,13,15
bicg_N3200,4,1,0,3,2,1,1,3,13,15
bicg_N3300,4,1,0,3,2,1,1,3,13,15
bicg_N3400,4,1,0,3,2,1,1,3,13,15
bicg_N3500,4,1,0,3,2,1,1,3,13,15
bicg_N3600,4,1,0,3,2,1,1,3,13,15
bicg_N3700,4,1,0,3,2,1,1,3,13,15
bicg_N3800,4,1,0,3,2,1,1,3,13,15
bicg_N3900,4,1,0,3,2,1,1,3,13,15
bicg_N4000,4,1,0,3,2,1,1,3,13,15
cholesky_N128,4,2,0,2,0,2,2,0,17,20
cholesky_N256,4,2,0,2,0,2,2,0,17,20
cholesky_N300,4,2,0,2,0,2,2,0,17,20
cholesky_N400,4,2,0,2,0,2,2,0,17,20
cholesky_N512,4,2,0,2,0,2,2,0,17,20
cholesky_N600,4,2,0,2,0,2,2,0,17,20
cholesky_N700,4,2,0,2,0,2,2,0,17,20
cholesky_N800,4,2,0,2,0,2,2,0,17,20
cholesky_N900,4,2,0,2,0,2,2,0,17,20
cholesky_N1024,4,2,0,2,0,2,2,0,17,20
cholesky_N1100,4,2,0,2,0,2,2,0,17,20
cholesky_N1200,4,2,0,2,0,2,2,0,17,20
cholesky_N1300,4,2,0,2,0,2,2,0,17,20
cholesky_N1400,4,2,0,2,0,2,2,0,17,20
cholesky_N1500,4,2,0,2,0,2,2,0,17,20
cholesky_N1600,4,2,0,2,0,2,2,0,17,20
cholesky_N1700,4,2,0,2,0,2,2,0,17,20
cholesky_N1800,4,2,0,2,0,2,2,0,17,20
cholesky_N1900,4,2,0,2,0,2,2,0,17,20
cholesky_N2000,4,2,0,2,0,2,2,0,17,20
cholesky_N2100,4,2,0,2,0,2,2,0,17,20
cholesky_N2200,4,2,0,2,0,2,2,0,17,20
cholesky_N2300,4,2,0,2,0,2,2,0,17,20
cholesky_N2400,4,2,0,2,0,2,2,0,17,20
cholesky_N2500,4,2,0,2,0,2,2,0,17,20
cholesky_N2600,4,2,0,2,0,2,2,0,17,20
cholesky_N2700,4,2,0,2,0,2,2,0,17,20
cholesky_N2800,4,2,0,2,0,2,2,0,17,20
cholesky_N2900,4,2,0,2,0,2,2,0,17,20
cholesky_N3000,4,2,0,2,0,2,2,0,17,20
cholesky_N3100,4,2,0,2,0,2,2,0,17,20
cholesky_N3200,4,2,0,2,0,2,2,0,17,20
cholesky_N3300,4,2,0,2,0,2,2,0,17,20
cholesky_N3400,4,2,0,2,0,2,2,0,17,20
cholesky_N3500,4,2,0,2,0,2,2,0,17,20
cholesky_N3600,4,2,0,2,0,2,2,0,17,20
cholesky_N3700,4,2,0,2,0,2,2,0,17,20
cholesky_N3800,4,2,0,2,0,2,2,0,17,20
cholesky_N3900,4,2,0,2,0,2,2,0,17,20
cholesky_N4000,4,2,0,2,0,2,2,0,17,20
correlation_N64,9,0,0,9,9,8,8,3,40,49
correlation_N128,9,0,0,9,9,8,8,3,40,49
correlation_N256,9,0,0,9,9,8,8,3,40,49
correlation_N300,9,0,0,9,9,8,8,3,40,49
correlation_N400,9,0,0,9,9,8,8,3,40,49
correlation_N512,9,0,0,9,9,8,8,3,40,49
correlation_N600,9,0,0,9,9,8,8,3,40,49
correlation_N700,9,0,0,9,9,8,8,3,40,49
correlation_N800,9,0,0,9,9,8,8,3,40,49
correlation_N900,9,0,0,9,9,8,8,3,40,49
correlation_N1024,9,0,0,9,9,8,8,3,40,49
correlation_N1100,9,0,0,9,9,8,8,3,40,49
correlation_N1200,9,0,0,9,9,8,8,3,40,49
correlation_N1300,9,0,0,9,9,8,8,3,40,49
correlation_N1400,9,0,0,9,9,8,8,3,40,49
correlation_N1500,9,0,0,9,9,8,8,3,40,49
correlation_N1600,9,0,0,9,9,8,8,3,40,49
correlation_N1700,9,0,0,9,9,8,8,3,40,49
correlation_N1800,9,0,0,9,9,8,8,3,40,49
correlation_N1900,9,0,0,9,9,8,8,3,40,49
correlation_N2000,9,0,0,9,9,8,8,3,40,49
correlation_N2100,9,0,0,9,9,8,8,3,40,49
correlation_N2200,9,0,0,9,9,8,8,3,40,49
correlation_N2300,9,0,0,9,9,8,8,3,40,49
correlation_N2400,9,0,0,9,9,8,8,3,40,49
covariance_N64,7,0,0,7,7,5,5,2,29,35
covariance_N128,7,0,0,7,7,5,5,2,29,35
covariance_N256,7,0,0,7,7,5,5,2,29,35
covariance_N300,7,0,0,7,7,5,5,2,29,35
covariance_N400,7,0,0,7,7,5,5,2,29,35
covariance_N512,7,0,0,7,7,5,5,2,29,35
covariance_N600,7,0,0,7,7,5,5,2,29,35
covariance_N700,7,0,0,7,7,5,5,2,29,35
covariance_N800,7,0,0,7,7,5,5,2,29,35
covariance_N900,7,0,0,7,7,5,5,2,29,35
covariance_N1024,7,0,0,7,7,5,5,2,29,35
covariance_N1100,7,0,0,7,7,5,5,2,29,35
covariance_N1200,7,0,0,7,7,5,5,2,29,35
covariance_N1300,7,0,0,7,7,5,5,2,29,35
covariance_N1400,7,0,0,7,7,5,5,2,29,35
covariance_N1500,7,0,0,7,7,5,5,2,29,35
covariance_N1600,7,0,0,7,7,5,5,2,29,35
covariance_N1700,7,0,0,7,7,5,5,2,29,35
covariance_N1800,7,0,0,7,7,5,5,2,29,35
covariance_N1900,7,0,0,7,7,5,5,2,29,35
covariance_N2000,7,0,0,7,7,5,5,2,29,35
covariance_N2100,7,0,0,7,7,5,5,2,29,35
covariance_N2200,7,0,0,7,7,5,5,2,29,35
covariance_N2300,7,0,0,7,7,5,5,2,29,35
covariance_N2400,7,0,0,7,7,5,5,2,29,35
doitgen_N32,6,0,0,6,4,4,4,3,21,25
doitgen_N64,6,0,0,6,4,4,4,3,21,25
doitgen_N128,6,0,0,6,4,4,4,3,21,25
doitgen_N256,6,0,0,6,4,4,4,3,21,25
doitgen_N300,6,0,0,6,4,4,4,3,21,25
doitgen_N400,6,0,0,6,4,4,4,3,21,25
durbin_N256,4,0,0,4,4,3,2,2,17,20
durbin_N300,4,0,0,4,4,3,2,2,17,20
durbin_N400,4,0,0,4,4,3,2,2,17,20
durbin_N512,4,0,0,4,4,3,2,2,17,20
durbin_N600,4,0,0,4,4,3,2,2,17,20
durbin_N700,4,0,0,4,4,3,2,2,17,20
durbin_N800,4,0,0,4,4,3,2,2,17,20
durbin_N900,4,0,0,4,4,3,2,2,17,20
durbin_N1024,4,0,0,4,4,3,2,2,17,20
durbin_N1100,4,0,0,4,4,3,2,2,17,20
durbin_N1200,4,0,0,4,4,3,2,2,17,20
durbin_N1300,4,0,0,4,4,3,2,2,17,20
durbin_N1400,4,0,0,4,4,3,2,2,17,20
durbin_N1500,4,0,0,4,4,3,2,2,17,20
durbin_N1600,4,0,0,4,4,3,2,2,17,20
durbin_N1700,4,0,0,4,4,3,2,2,17,20
durbin_N1800,4,0,0,4,4,3,2,2,17,20
durbin_N1900,4,0,0,4,4,3,2,2,17,20
durbin_N2000,4,0,0,4,4,3,2,2,17,20
durbin_N2100,4,0,0,4,4,3,2,2,17,20
durbin_N2200,4,0,0,4,4,3,2,2,17,20
durbin_N2300,4,0,0,4,4,3,2,2,17,20
durbin_N2400,4,0,0,4,4,3,2,2,17,20
durbin_N2500,4,0,0,4,4,3,2,2,17,20
durbin_N2600,4,0,0,4,4,3,2,2,17,20
durbin_N2700,4,0,0,4,4,3,2,2,17,20
durbin_N2800,4,0,0,4,4,3,2,2,17,20
durbin_N2900,4,0,0,4,4,3,2,2,17,20
durbin_N3000,4,0,0,4,4,3,2,2,17,20
durbin_N3100,4,0,0,4,4,3,2,2,17,20
durbin_N3200,4,0,0,4,4,3,2,2,17,20
durbin_N3300,4,0,0,4,4,3,2,2,17,20
durbin_N3400,4,0,0,4,4,3,2,2,17,20
durbin_N3500,4,0,0,4,4,3,2,2,17,20
durbin_N3600,4,0,0,4,4,3,2,2,17,20
durbin_N3700,4,0,0,4,4,3,2,2,17,20
durbin_N3800,4,0,0,4,4,3,2,2,17,20
durbin_N3900,4,0,0,4,4,3,2,2,17,20
durbin_N4000,4,0,0,4,4,3,2,2,17,20
dynprog_N1_128,7,1,0,6,3,2,2,3,25,30
dynprog_N1_256,7,1,0,6,3,2,2,3,25,30
dynprog_N1_300,7,1,0,6,3,2,2,3,25,30
dynprog_N1_400,7,1,0,6,3,2,2,3,25,30
dynprog_N1_512,7,1,0,6,3,2,2,3,25,30
dynprog_N1_600,7,1,0,6,3,2,2,3,25,30
dynprog_N1_700,7,1,0,6,3,2,2,3,25,30
dynprog_N1_800,7,1,0,6,3,2,2,3,25,30
dynprog_N1_900,7,1,0,6,3,2,2,3,25,30
dynprog_N1_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N2_64,7,1,0,6,3,2,2,3,25,30
dynprog_N2_128,7,1,0,6,3,2,2,3,25,30
dynprog_N2_256,7,1,0,6,3,2,2,3,25,30
dynprog_N2_300,7,1,0,6,3,2,2,3,25,30
dynprog_N2_400,7,1,0,6,3,2,2,3,25,30
dynprog_N2_512,7,1,0,6,3,2,2,3,25,30
dynprog_N2_600,7,1,0,6,3,2,2,3,25,30
dynprog_N2_700,7,1,0,6,3,2,2,3,25,30
dynprog_N2_800,7,1,0,6,3,2,2,3,25,30
dynprog_N2_900,7,1,0,6,3,2,2,3,25,30
dynprog_N2_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N4_64,7,1,0,6,3,2,2,3,25,30
dynprog_N4_128,7,1,0,6,3,2,2,3,25,30
dynprog_N4_256,7,1,0,6,3,2,2,3,25,30
dynprog_N4_300,7,1,0,6,3,2,2,3,25,30
dynprog_N4_400,7,1,0,6,3,2,2,3,25,30
dynprog_N4_512,7,1,0,6,3,2,2,3,25,30
dynprog_N4_600,7,1,0,6,3,2,2,3,25,30
dynprog_N4_700,7,1,0,6,3,2,2,3,25,30
dynprog_N4_800,7,1,0,6,3,2,2,3,25,30
dynprog_N4_900,7,1,0,6,3,2,2,3,25,30
dynprog_N4_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N8_64,7,1,0,6,3,2,2,3,25,30
dynprog_N8_128,7,1,0,6,3,2,2,3,25,30
dynprog_N8_256,7,1,0,6,3,2,2,3,25,30
dynprog_N8_300,7,1,0,6,3,2,2,3,25,30
dynprog_N8_400,7,1,0,6,3,2,2,3,25,30
dynprog_N8_512,7,1,0,6,3,2,2,3,25,30
dynprog_N8_600,7,1,0,6,3,2,2,3,25,30
dynprog_N8_700,7,1,0,6,3,2,2,3,25,30
dynprog_N8_800,7,1,0,6,3,2,2,3,25,30
dynprog_N8_900,7,1,0,6,3,2,2,3,25,30
dynprog_N8_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N16_32,7,1,0,6,3,2,2,3,25,30
dynprog_N16_64,7,1,0,6,3,2,2,3,25,30
dynprog_N16_128,7,1,0,6,3,2,2,3,25,30
dynprog_N16_256,7,1,0,6,3,2,2,3,25,30
dynprog_N16_300,7,1,0,6,3,2,2,3,25,30
dynprog_N16_400,7,1,0,6,3,2,2,3,25,30
dynprog_N16_512,7,1,0,6,3,2,2,3,25,30
dynprog_N16_600,7,1,0,6,3,2,2,3,25,30
dynprog_N16_700,7,1,0,6,3,2,2,3,25,30
dynprog_N16_800,7,1,0,6,3,2,2,3,25,30
dynprog_N16_900,7,1,0,6,3,2,2,3,25,30
dynprog_N16_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N32_32,7,1,0,6,3,2,2,3,25,30
dynprog_N32_64,7,1,0,6,3,2,2,3,25,30
dynprog_N32_128,7,1,0,6,3,2,2,3,25,30
dynprog_N32_256,7,1,0,6,3,2,2,3,25,30
dynprog_N32_300,7,1,0,6,3,2,2,3,25,30
dynprog_N32_400,7,1,0,6,3,2,2,3,25,30
dynprog_N32_512,7,1,0,6,3,2,2,3,25,30
dynprog_N32_600,7,1,0,6,3,2,2,3,25,30
dynprog_N32_700,7,1,0,6,3,2,2,3,25,30
dynprog_N32_800,7,1,0,6,3,2,2,3,25,30
dynprog_N32_900,7,1,0,6,3,2,2,3,25,30
dynprog_N32_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N64_32,7,1,0,6,3,2,2,3,25,30
dynprog_N64_64,7,1,0,6,3,2,2,3,25,30
dynprog_N64_128,7,1,0,6,3,2,2,3,25,30
dynprog_N64_256,7,1,0,6,3,2,2,3,25,30
dynprog_N64_300,7,1,0,6,3,2,2,3,25,30
dynprog_N64_400,7,1,0,6,3,2,2,3,25,30
dynprog_N64_512,7,1,0,6,3,2,2,3,25,30
dynprog_N64_600,7,1,0,6,3,2,2,3,25,30
dynprog_N64_700,7,1,0,6,3,2,2,3,25,30
dynprog_N64_800,7,1,0,6,3,2,2,3,25,30
dynprog_N64_900,7,1,0,6,3,2,2,3,25,30
dynprog_N64_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N128_16,7,1,0,6,3,2,2,3,25,30
dynprog_N128_32,7,1,0,6,3,2,2,3,25,30
dynprog_N128_64,7,1,0,6,3,2,2,3,25,30
dynprog_N128_128,7,1,0,6,3,2,2,3,25,30
dynprog_N128_256,7,1,0,6,3,2,2,3,25,30
dynprog_N128_300,7,1,0,6,3,2,2,3,25,30
dynprog_N128_400,7,1,0,6,3,2,2,3,25,30
dynprog_N128_512,7,1,0,6,3,2,2,3,25,30
dynprog_N128_600,7,1,0,6,3,2,2,3,25,30
dynprog_N128_700,7,1,0,6,3,2,2,3,25,30
dynprog_N128_800,7,1,0,6,3,2,2,3,25,30
dynprog_N128_900,7,1,0,6,3,2,2,3,25,30
dynprog_N128_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N256_16,7,1,0,6,3,2,2,3,25,30
dynprog_N256_32,7,1,0,6,3,2,2,3,25,30
dynprog_N256_64,7,1,0,6,3,2,2,3,25,30
dynprog_N256_128,7,1,0,6,3,2,2,3,25,30
dynprog_N256_256,7,1,0,6,3,2,2,3,25,30
dynprog_N256_300,7,1,0,6,3,2,2,3,25,30
dynprog_N256_400,7,1,0,6,3,2,2,3,25,30
dynprog_N256_512,7,1,0,6,3,2,2,3,25,30
dynprog_N256_600,7,1,0,6,3,2,2,3,25,30
dynprog_N256_700,7,1,0,6,3,2,2,3,25,30
dynprog_N256_800,7,1,0,6,3,2,2,3,25,30
dynprog_N256_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N300_16,7,1,0,6,3,2,2,3,25,30
dynprog_N300_32,7,1,0,6,3,2,2,3,25,30
dynprog_N300_64,7,1,0,6,3,2,2,3,25,30
dynprog_N300_128,7,1,0,6,3,2,2,3,25,30
dynprog_N300_256,7,1,0,6,3,2,2,3,25,30
dynprog_N300_300,7,1,0,6,3,2,2,3,25,30
dynprog_N300_400,7,1,0,6,3,2,2,3,25,30
dynprog_N300_512,7,1,0,6,3,2,2,3,25,30
dynprog_N300_600,7,1,0,6,3,2,2,3,25,30
dynprog_N300_700,7,1,0,6,3,2,2,3,25,30
dynprog_N300_800,7,1,0,6,3,2,2,3,25,30
dynprog_N300_900,7,1,0,6,3,2,2,3,25,30
dynprog_N300_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N400_16,7,1,0,6,3,2,2,3,25,30
dynprog_N400_32,7,1,0,6,3,2,2,3,25,30
dynprog_N400_64,7,1,0,6,3,2,2,3,25,30
dynprog_N400_128,7,1,0,6,3,2,2,3,25,30
dynprog_N400_256,7,1,0,6,3,2,2,3,25,30
dynprog_N400_300,7,1,0,6,3,2,2,3,25,30
dynprog_N400_400,7,1,0,6,3,2,2,3,25,30
dynprog_N400_512,7,1,0,6,3,2,2,3,25,30
dynprog_N400_600,7,1,0,6,3,2,2,3,25,30
dynprog_N400_700,7,1,0,6,3,2,2,3,25,30
dynprog_N400_800,7,1,0,6,3,2,2,3,25,30
dynprog_N400_900,7,1,0,6,3,2,2,3,25,30
dynprog_N256_900,7,1,0,6,3,2,2,3,25,30
dynprog_N400_1024,7,1,0,6,3,2,2,3,25,30
dynprog_N512_16,7,1,0,6,3,2,2,3,25,30
dynprog_N512_32,7,1,0,6,3,2,2,3,25,30
dynprog_N512_64,7,1,0,6,3,2,2,3,25,30
dynprog_N512_128,7,1,0,6,3,2,2,3,25,30
dynprog_N512_256,7,1,0,6,3,2,2,3,25,30
dynprog_N512_300,7,1,0,6,3,2,2,3,25,30
dynprog_N512_400,7,1,0,6,3,2,2,3,25,30
dynprog_N512_512,7,1,0,6,3,2,2,3,25,30
dynprog_N512_600,7,1,0,6,3,2,2,3,25,30
dynprog_N512_700,7,1,0,6,3,2,2,3,25,30
dynprog_N512_800,7,1,0,6,3,2,2,3,25,30
dynprog_N512_900,7,1,0,6,3,2,2,3,25,30
fdtd-2d_N1_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N1_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N1_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N1_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N1_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N1_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N1_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N1_900,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N1_1024,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N2_128,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N2_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N2_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N2_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N2_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N2_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N2_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N2_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N2_900,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N2_1024,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N4_128,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N4_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N4_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N4_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N4_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N4_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N4_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N4_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N4_900,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N4_1024,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_64,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_128,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_900,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N8_1024,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_64,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_128,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_900,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N16_1024,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_32,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_64,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_128,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_900,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N32_1024,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_32,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_64,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_128,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_900,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N64_1024,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_16,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_32,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_64,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_128,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_900,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N128_1024,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_16,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_32,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_64,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_128,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_900,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N256_1024,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_16,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_32,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_64,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_128,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_900,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N300_1024,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_16,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_32,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_64,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_128,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_256,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_300,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_400,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_512,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_600,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_700,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_800,8,1,0,8,6,5,5,0,33,40
fdtd-2d_N400_900,8,1,0,8,6,5,5,0,33,40
